Club Name,Nation,League,SearchName,position,Rating,Category,Skill,awr,dwr,PreferredFoot,weakfoot,Height,CommonName,statsid,Position,Rare,Attr1,Acceleration,SprintSpeed,Attr2,Positioning,Finishing,ShotPower,LongShot,Volleys,Penalties,Attr3,TactAware,Vision,ShortPass,LongPass,Curve,Crossing,FKAcc,Attr4,BallControl,Dribbling,Balance,Agility,Reactions,Attr5,Marking,Interceptions,StandingTackle,SlideTackle,HeadingAcc,Attr6,Strength,Jumping,Aggression,Stamina,Potential,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,playerID,statsid
LA Galaxy,Guam,Major League Soccer,A.J. DeLaGarza,CB,68,Regular,2,2,3,Right,3,175,,190883,CB,0,74,75,74,47,54,48,52,35,47,51,59,55,55,63,57,60,58,54,64,63,58,90,76,74,68,69,72,66,68,60,72,70,82,69,78,70,12,8,15,11,10,190883,190883
New England Revolution,United States,Major League Soccer,A.J. Soares,CB,63,Regular,2,2,2,Right,3,183,,202210,CB,0,61,63,59,34,48,32,30,37,33,51,53,54,54,62,55,51,38,47,49,50,42,67,60,68,64,66,65,63,60,61,64,62,68,67,65,68,5,11,13,13,14,202210,202210
AS Monaco FC,France,Ligue 1,Aadil Assana,CDM,60,Regular,2,2,2,Right,3,176,,206509,CDM,0,64,66,63,38,49,31,51,37,32,51,59,60,60,64,59,40,56,42,55,62,45,77,72,66,52,46,53,61,56,40,66,62,52,68,75,68,10,13,15,14,6,206509,206509
Derry City,Republic of Ireland,SSE Airtricity League,Aaron Barry,LB,55,Regular,2,2,2,Right,4,181,,209024,LB,0,54,54,54,32,28,29,33,37,29,37,46,36,36,54,39,25,58,28,46,53,38,55,59,56,52,55,46,54,54,50,64,60,60,71,66,60,6,14,15,9,12,209024,209024
West Bromwich Albion,England,Barclays Premier League,Aaron Birch,CAM,56,Regular,2,2,2,Right,3,173,,223914,CAM,0,59,57,61,45,47,45,52,35,49,59,62,61,61,67,68,57,56,49,58,61,56,64,56,57,44,43,30,47,59,48,44,40,56,44,49,64,13,10,6,6,12,223914,223914
West Ham United,England,Barclays Premier League,Aaron Cresswell,LB,73,TOTW,2,2,2,Left,3,170,,50521263,LB,3,82,80,83,59,61,54,75,60,30,62,71,67,67,70,70,70,80,71,71,68,68,93,81,71,73,78,67,77,77,55,66,53,89,70,84,77,13,6,8,8,11,189615,50521263
Inverness Caledonian Thistle,Republic of Ireland,Scottish Premiership,Aaron Doran,RM,68,Regular,3,2,2,Right,4,170,,186170,RM,0,81,82,80,56,67,52,60,56,51,60,67,71,71,66,64,68,67,62,70,68,69,92,81,50,32,22,54,21,21,59,69,71,71,59,72,72,15,10,11,8,12,186170,186170
Toluca,Mexico,LIGA Bancomer MX,Aaron Galindo~Aar—n Galindo,CB,67,Regular,2,2,2,Right,3,184,,140161,CB,0,39,37,40,33,25,20,64,28,47,36,57,53,53,64,60,37,56,39,57,61,55,44,63,56,66,66,61,68,65,67,72,81,73,68,59,67,14,11,12,11,10,140161,140161
St. Patrick's Athletic,Republic of Ireland,SSE Airtricity League,Aaron Greene,ST,57,Regular,3,2,2,Left,2,180,,198543,ST,1,81,80,81,56,55,57,55,54,53,57,50,55,55,50,49,45,49,49,58,56,56,61,71,54,36,35,31,35,34,53,55,47,57,54,70,64,6,10,6,7,15,198543,198543
Brighton & Hove Albion,Northern Ireland,Football League Championship,Aaron Hughes,CB,72,Regular,2,2,2,Right,3,183,,17725,CB,1,32,33,31,34,28,33,47,25,32,44,51,40,40,64,57,41,45,24,51,57,46,59,49,70,75,78,77,72,74,72,70,74,83,65,62,72,7,5,15,11,10,17725,17725
Real Madrid Club de Fœtbol,Portugal,Liga BBVA,Cristiano Ronaldo,ST,94,TOTW,5,3,1,Right,4,185,Cristiano Ronaldo,67129665,ST,3,95,93,96,96,94,98,97,96,90,88,85,85,85,86,76,92,87,83,94,95,96,65,96,93,36,25,27,35,26,97,82,82,98,65,92,92,7,11,15,14,11,20801,67129665
Seattle Sounders FC,United States,Major League Soccer,Aaron Kovar,LM,57,Regular,3,2,2,Left,4,178,,221504,LM,0,61,62,61,52,50,54,53,49,64,42,58,55,55,58,59,52,61,62,56,53,57,70,57,50,52,54,44,57,49,48,59,56,61,58,65,63,10,15,10,7,13,221504,221504
Reading,England,Football League Championship,Aaron Kuhl,CDM,60,Regular,2,2,3,Right,3,173,,221280,CDM,0,69,72,67,38,50,31,52,37,33,41,57,58,58,63,63,55,47,39,58,62,53,80,60,60,53,51,54,56,56,46,65,59,71,74,68,77,7,12,13,13,14,221280,221280
Real Madrid Club de Fœtbol,Portugal,Liga BBVA,Cristiano Ronaldo,LW,93,TOTW,5,3,1,Right,4,185,Cristiano Ronaldo,50352449,LW,3,94,92,95,95,93,97,96,95,89,87,83,83,83,84,74,90,85,81,92,93,94,64,94,91,34,23,26,33,24,91,80,80,95,64,90,92,7,11,15,14,11,20801,50352449
RSC Anderlecht,Congo DR,Belgium Pro League,Aaron Leya Iseka,ST,60,Regular,3,2,2,Right,3,173,,223929,ST,0,75,74,76,60,53,61,62,56,58,60,47,38,38,53,43,46,51,34,65,63,66,69,73,48,27,25,25,21,25,58,54,60,77,46,42,78,13,14,8,11,14,223929,223929
Seattle Sounders FC,United States,Major League Soccer,Aaron Long,CM,48,Regular,3,2,2,Right,2,185,,222123,CM,0,64,62,66,35,53,31,45,30,35,38,47,42,42,59,50,35,34,33,48,48,45,56,57,47,40,39,43,38,43,44,58,61,63,53,56,55,9,11,12,5,11,222123,222123
Yeovil Town,England,Football League 1,Aaron Martin,CB,65,Regular,2,2,2,Right,3,190,,198073,CB,0,58,64,53,51,25,45,70,64,25,25,43,23,23,63,52,22,25,44,43,52,33,51,52,55,66,66,60,67,71,68,65,70,65,55,63,69,7,6,14,6,5,198073,198073
Real Salt Lake,United States,Major League Soccer,Aaron Maund,CB,58,Regular,2,2,2,Right,3,185,,207860,CB,0,53,55,52,42,41,38,58,41,25,31,49,53,53,64,58,21,24,26,53,63,50,43,45,42,56,53,57,59,52,55,69,71,70,62,69,62,8,6,6,13,5,207860,207860
Wolverhampton Wanderers,Republic of Ireland,Football League Championship,Aaron McCarey,GK,63,Regular,1,2,2,Right,2,189,,200942,GK,0,64,37,36,59,25,25,23,25,25,25,64,25,25,24,25,25,25,25,65,25,25,42,39,55,37,25,25,25,25,25,64,64,66,21,31,69,64,59,64,64,65,200942,200942
Bradford City,England,Football League 1,Aaron McLean,ST,65,Regular,3,3,1,Right,3,171,,151159,ST,0,76,74,77,64,62,66,71,56,64,60,50,74,74,43,41,51,48,41,68,64,68,81,71,64,28,25,31,20,25,56,74,79,73,57,77,65,11,6,7,12,11,151159,151159
ADO Den Haag,Holland,Eredivisie,Aaron Meijers,LB,67,Regular,3,2,2,Left,4,176,,188621,LB,0,76,77,75,52,62,41,66,60,59,55,66,70,70,69,55,71,62,66,70,73,69,72,69,69,63,63,65,65,61,58,70,66,65,72,78,68,6,14,6,9,14,188621,188621
Melbourne City,Australia,Hyundai A-League,Aaron Mooy,CM,65,Regular,2,2,2,Right,3,176,,194958,CM,1,70,69,71,63,55,61,68,68,64,53,68,68,68,69,66,69,64,76,68,70,66,65,71,64,51,52,54,54,43,42,68,62,72,66,79,70,10,7,11,10,11,194958,194958
